"","year","month","day","date","reg_season","mode"
"4148",1991,5,10,1991-05-10,"open","For-hire"
"4149",1991,5,11,1991-05-11,"open","For-hire"
"4150",1991,5,12,1991-05-12,"open","For-hire"
"4151",1991,5,13,1991-05-13,"open","For-hire"
"4152",1991,5,14,1991-05-14,"open","For-hire"
"4153",1991,5,15,1991-05-15,"open","For-hire"
"4154",1991,5,16,1991-05-16,"open","For-hire"
"4155",1991,5,17,1991-05-17,"open","For-hire"
"4156",1991,5,18,1991-05-18,"open","For-hire"
"4157",1991,5,19,1991-05-19,"open","For-hire"
"4158",1991,5,20,1991-05-20,"open","For-hire"
"4159",1991,5,21,1991-05-21,"open","For-hire"
"4160",1991,5,22,1991-05-22,"open","For-hire"
"4161",1991,5,23,1991-05-23,"open","For-hire"
"4162",1991,5,24,1991-05-24,"open","For-hire"
"4163",1991,5,25,1991-05-25,"open","For-hire"
"4164",1991,5,26,1991-05-26,"open","For-hire"
"4165",1991,5,27,1991-05-27,"open","For-hire"
"4166",1991,5,28,1991-05-28,"open","For-hire"
"4167",1991,5,29,1991-05-29,"open","For-hire"
"4168",1991,5,30,1991-05-30,"open","For-hire"
"4169",1991,5,31,1991-05-31,"open","For-hire"
"4170",1991,6,1,1991-06-01,"open","For-hire"
"4171",1991,6,2,1991-06-02,"open","For-hire"
"4172",1991,6,3,1991-06-03,"open","For-hire"
"4173",1991,6,4,1991-06-04,"open","For-hire"
"4174",1991,6,5,1991-06-05,"open","For-hire"
"4175",1991,6,6,1991-06-06,"open","For-hire"
"4176",1991,6,7,1991-06-07,"open","For-hire"
"4177",1991,6,8,1991-06-08,"open","For-hire"
"4178",1991,6,9,1991-06-09,"open","For-hire"
"4179",1991,6,10,1991-06-10,"open","For-hire"
"4180",1991,6,11,1991-06-11,"open","For-hire"
"4181",1991,6,12,1991-06-12,"open","For-hire"
"4182",1991,6,13,1991-06-13,"open","For-hire"
"4183",1991,6,14,1991-06-14,"open","For-hire"
"4184",1991,6,15,1991-06-15,"open","For-hire"
"4185",1991,6,16,1991-06-16,"open","For-hire"
"4186",1991,6,17,1991-06-17,"open","For-hire"
"4187",1991,6,18,1991-06-18,"open","For-hire"
"4188",1991,6,19,1991-06-19,"open","For-hire"
"4189",1991,6,20,1991-06-20,"open","For-hire"
"4190",1991,6,21,1991-06-21,"open","For-hire"
"4191",1991,6,22,1991-06-22,"open","For-hire"
"4192",1991,6,23,1991-06-23,"open","For-hire"
"4193",1991,6,24,1991-06-24,"open","For-hire"
"4194",1991,6,25,1991-06-25,"open","For-hire"
"4195",1991,6,26,1991-06-26,"open","For-hire"
"4196",1991,6,27,1991-06-27,"open","For-hire"
"4197",1991,6,28,1991-06-28,"open","For-hire"
"4198",1991,6,29,1991-06-29,"open","For-hire"
"4199",1991,6,30,1991-06-30,"open","For-hire"
"4200",1991,7,1,1991-07-01,"open","For-hire"
"4201",1991,7,2,1991-07-02,"open","For-hire"
"4202",1991,7,3,1991-07-03,"open","For-hire"
"4203",1991,7,4,1991-07-04,"open","For-hire"
"4204",1991,7,5,1991-07-05,"open","For-hire"
"4205",1991,7,6,1991-07-06,"open","For-hire"
"4206",1991,7,7,1991-07-07,"open","For-hire"
"4207",1991,7,8,1991-07-08,"open","For-hire"
"4208",1991,7,9,1991-07-09,"open","For-hire"
"4209",1991,7,10,1991-07-10,"open","For-hire"
"4210",1991,7,11,1991-07-11,"open","For-hire"
"4211",1991,7,12,1991-07-12,"open","For-hire"
"4212",1991,7,13,1991-07-13,"open","For-hire"
"4213",1991,7,14,1991-07-14,"open","For-hire"
"4214",1991,7,15,1991-07-15,"open","For-hire"
"4215",1991,7,16,1991-07-16,"open","For-hire"
"4216",1991,7,17,1991-07-17,"open","For-hire"
"4217",1991,7,18,1991-07-18,"open","For-hire"
"4218",1991,7,19,1991-07-19,"open","For-hire"
"4219",1991,7,20,1991-07-20,"open","For-hire"
"4220",1991,7,21,1991-07-21,"open","For-hire"
"4221",1991,7,22,1991-07-22,"open","For-hire"
"4222",1991,7,23,1991-07-23,"open","For-hire"
"4223",1991,7,24,1991-07-24,"open","For-hire"
"4224",1991,7,25,1991-07-25,"open","For-hire"
"4225",1991,7,26,1991-07-26,"open","For-hire"
"4226",1991,7,27,1991-07-27,"open","For-hire"
"4227",1991,7,28,1991-07-28,"open","For-hire"
"4228",1991,7,29,1991-07-29,"open","For-hire"
"4229",1991,7,30,1991-07-30,"open","For-hire"
"4230",1991,7,31,1991-07-31,"open","For-hire"
"4231",1991,8,1,1991-08-01,"open","For-hire"
"4232",1991,8,2,1991-08-02,"open","For-hire"
"4233",1991,8,3,1991-08-03,"open","For-hire"
"4234",1991,8,4,1991-08-04,"open","For-hire"
"4235",1991,8,5,1991-08-05,"open","For-hire"
"4236",1991,8,6,1991-08-06,"open","For-hire"
"4237",1991,8,7,1991-08-07,"open","For-hire"
"4238",1991,8,8,1991-08-08,"open","For-hire"
"4239",1991,8,9,1991-08-09,"open","For-hire"
"4240",1991,8,10,1991-08-10,"open","For-hire"
"4241",1991,8,11,1991-08-11,"open","For-hire"
"4242",1991,8,12,1991-08-12,"open","For-hire"
"4243",1991,8,13,1991-08-13,"open","For-hire"
"4244",1991,8,14,1991-08-14,"open","For-hire"
"4245",1991,8,15,1991-08-15,"open","For-hire"
"4246",1991,8,16,1991-08-16,"open","For-hire"
"4247",1991,8,17,1991-08-17,"open","For-hire"
"4248",1991,8,18,1991-08-18,"open","For-hire"
"4249",1991,8,19,1991-08-19,"open","For-hire"
"4250",1991,8,20,1991-08-20,"open","For-hire"
"4251",1991,8,21,1991-08-21,"open","For-hire"
"4252",1991,8,22,1991-08-22,"open","For-hire"
"4253",1991,8,23,1991-08-23,"open","For-hire"
"4254",1991,8,24,1991-08-24,"open","For-hire"
"4255",1991,8,25,1991-08-25,"open","For-hire"
"4256",1991,8,26,1991-08-26,"open","For-hire"
"4257",1991,8,27,1991-08-27,"open","For-hire"
"4258",1991,8,28,1991-08-28,"open","For-hire"
"4259",1991,8,29,1991-08-29,"open","For-hire"
"4260",1991,8,30,1991-08-30,"open","For-hire"
"4261",1991,8,31,1991-08-31,"open","For-hire"
"4262",1991,9,1,1991-09-01,"open","For-hire"
"4263",1991,9,2,1991-09-02,"open","For-hire"
"4264",1991,9,3,1991-09-03,"open","For-hire"
"4265",1991,9,4,1991-09-04,"open","For-hire"
"4266",1991,9,5,1991-09-05,"open","For-hire"
"4267",1991,9,6,1991-09-06,"open","For-hire"
"4268",1991,9,7,1991-09-07,"open","For-hire"
"4269",1991,9,8,1991-09-08,"open","For-hire"
"4270",1991,9,9,1991-09-09,"open","For-hire"
"4271",1991,9,10,1991-09-10,"open","For-hire"
"4272",1991,9,11,1991-09-11,"open","For-hire"
"4273",1991,9,12,1991-09-12,"open","For-hire"
"4274",1991,9,13,1991-09-13,"open","For-hire"
"4275",1991,9,14,1991-09-14,"open","For-hire"
"4276",1991,9,15,1991-09-15,"open","For-hire"
"4277",1991,9,16,1991-09-16,"open","For-hire"
"4278",1991,9,17,1991-09-17,"open","For-hire"
"4279",1991,9,18,1991-09-18,"open","For-hire"
"4280",1991,9,19,1991-09-19,"open","For-hire"
"4281",1991,9,20,1991-09-20,"open","For-hire"
"4282",1991,9,21,1991-09-21,"open","For-hire"
"4283",1991,9,22,1991-09-22,"open","For-hire"
"4284",1991,9,23,1991-09-23,"open","For-hire"
"4285",1991,9,24,1991-09-24,"open","For-hire"
"4286",1991,9,25,1991-09-25,"open","For-hire"
"4287",1991,9,26,1991-09-26,"open","For-hire"
"4288",1991,9,27,1991-09-27,"open","For-hire"
"4289",1991,9,28,1991-09-28,"open","For-hire"
"4290",1991,9,29,1991-09-29,"open","For-hire"
"4291",1991,9,30,1991-09-30,"open","For-hire"
"4292",1991,10,1,1991-10-01,"open","For-hire"
"4293",1991,10,2,1991-10-02,"open","For-hire"
"4294",1991,10,3,1991-10-03,"open","For-hire"
"4295",1991,10,4,1991-10-04,"open","For-hire"
"4296",1991,10,5,1991-10-05,"open","For-hire"
"4297",1991,10,6,1991-10-06,"open","For-hire"
"4298",1991,10,7,1991-10-07,"open","For-hire"
"4299",1991,10,8,1991-10-08,"open","For-hire"
"4300",1991,10,9,1991-10-09,"open","For-hire"
"4301",1991,10,10,1991-10-10,"open","For-hire"
"4302",1991,10,11,1991-10-11,"open","For-hire"
"4303",1991,10,12,1991-10-12,"open","For-hire"
"4304",1991,10,13,1991-10-13,"open","For-hire"
"4305",1991,10,14,1991-10-14,"open","For-hire"
"4306",1991,10,15,1991-10-15,"open","For-hire"
"4307",1991,10,16,1991-10-16,"open","For-hire"
"4308",1991,10,17,1991-10-17,"open","For-hire"
"4309",1991,10,18,1991-10-18,"open","For-hire"
"4310",1991,10,19,1991-10-19,"open","For-hire"
"4311",1991,10,20,1991-10-20,"open","For-hire"
"4312",1991,10,21,1991-10-21,"open","For-hire"
"4313",1991,10,22,1991-10-22,"open","For-hire"
"4314",1991,10,23,1991-10-23,"open","For-hire"
"4315",1991,10,24,1991-10-24,"open","For-hire"
"4316",1991,10,25,1991-10-25,"open","For-hire"
"4317",1991,10,26,1991-10-26,"open","For-hire"
"4318",1991,10,27,1991-10-27,"open","For-hire"
"4319",1991,10,28,1991-10-28,"open","For-hire"
"4320",1991,10,29,1991-10-29,"open","For-hire"
"4321",1991,10,30,1991-10-30,"open","For-hire"
"4322",1991,10,31,1991-10-31,"open","For-hire"
"4323",1991,11,1,1991-11-01,"open","For-hire"
"4324",1991,11,2,1991-11-02,"open","For-hire"
"4325",1991,11,3,1991-11-03,"open","For-hire"
"4326",1991,11,4,1991-11-04,"open","For-hire"
"4327",1991,11,5,1991-11-05,"open","For-hire"
"4328",1991,11,6,1991-11-06,"open","For-hire"
"4329",1991,11,7,1991-11-07,"open","For-hire"
"4330",1991,11,8,1991-11-08,"open","For-hire"
"4331",1991,11,9,1991-11-09,"open","For-hire"
"4332",1991,11,10,1991-11-10,"open","For-hire"
"4333",1991,11,11,1991-11-11,"open","For-hire"
"4334",1991,11,12,1991-11-12,"open","For-hire"
"4335",1991,11,13,1991-11-13,"open","For-hire"
"4336",1991,11,14,1991-11-14,"open","For-hire"
"4337",1991,11,15,1991-11-15,"open","For-hire"
"4338",1991,11,16,1991-11-16,"open","For-hire"
"4339",1991,11,17,1991-11-17,"open","For-hire"
"4340",1991,11,18,1991-11-18,"open","For-hire"
"4341",1991,11,19,1991-11-19,"open","For-hire"
"4342",1991,11,20,1991-11-20,"open","For-hire"
"4343",1991,11,21,1991-11-21,"open","For-hire"
"4344",1991,11,22,1991-11-22,"open","For-hire"
"4345",1991,11,23,1991-11-23,"open","For-hire"
"4346",1991,11,24,1991-11-24,"open","For-hire"
"4347",1991,11,25,1991-11-25,"open","For-hire"
"4348",1991,11,26,1991-11-26,"open","For-hire"
"4349",1991,11,27,1991-11-27,"open","For-hire"
"4350",1991,11,28,1991-11-28,"open","For-hire"
"4351",1991,11,29,1991-11-29,"open","For-hire"
"4352",1991,11,30,1991-11-30,"open","For-hire"
"4353",1991,12,1,1991-12-01,"open","For-hire"
"4354",1991,12,2,1991-12-02,"open","For-hire"
"4355",1991,12,3,1991-12-03,"open","For-hire"
"4356",1991,12,4,1991-12-04,"open","For-hire"
"4357",1991,12,5,1991-12-05,"open","For-hire"
"4358",1991,12,6,1991-12-06,"open","For-hire"
"4359",1991,12,7,1991-12-07,"open","For-hire"
"4360",1991,12,8,1991-12-08,"open","For-hire"
"4361",1991,12,9,1991-12-09,"open","For-hire"
"4362",1991,12,10,1991-12-10,"open","For-hire"
"4363",1991,12,11,1991-12-11,"open","For-hire"
"4364",1991,12,12,1991-12-12,"open","For-hire"
"4365",1991,12,13,1991-12-13,"open","For-hire"
"4366",1991,12,14,1991-12-14,"open","For-hire"
"4367",1991,12,15,1991-12-15,"open","For-hire"
"4368",1991,12,16,1991-12-16,"open","For-hire"
"4369",1991,12,17,1991-12-17,"open","For-hire"
"4370",1991,12,18,1991-12-18,"open","For-hire"
"4371",1991,12,19,1991-12-19,"open","For-hire"
"4372",1991,12,20,1991-12-20,"open","For-hire"
"4373",1991,12,21,1991-12-21,"open","For-hire"
"4374",1991,12,22,1991-12-22,"open","For-hire"
"4375",1991,12,23,1991-12-23,"open","For-hire"
"4376",1991,12,24,1991-12-24,"open","For-hire"
"4377",1991,12,25,1991-12-25,"open","For-hire"
"4378",1991,12,26,1991-12-26,"open","For-hire"
"4379",1991,12,27,1991-12-27,"open","For-hire"
"4380",1991,12,28,1991-12-28,"open","For-hire"
"4381",1991,12,29,1991-12-29,"open","For-hire"
"4382",1991,12,30,1991-12-30,"open","For-hire"
"4383",1991,12,31,1991-12-31,"open","For-hire"
"4384",1992,1,1,1992-01-01,"open","For-hire"
"4385",1992,1,2,1992-01-02,"open","For-hire"
"4386",1992,1,3,1992-01-03,"open","For-hire"
"4387",1992,1,4,1992-01-04,"open","For-hire"
"4388",1992,1,5,1992-01-05,"open","For-hire"
"4389",1992,1,6,1992-01-06,"open","For-hire"
"4390",1992,1,7,1992-01-07,"open","For-hire"
"4391",1992,1,8,1992-01-08,"open","For-hire"
"4392",1992,1,9,1992-01-09,"open","For-hire"
"4393",1992,1,10,1992-01-10,"open","For-hire"
"4394",1992,1,11,1992-01-11,"open","For-hire"
"4395",1992,1,12,1992-01-12,"open","For-hire"
"4396",1992,1,13,1992-01-13,"open","For-hire"
"4397",1992,1,14,1992-01-14,"open","For-hire"
"4398",1992,1,15,1992-01-15,"open","For-hire"
"4399",1992,1,16,1992-01-16,"open","For-hire"
"4400",1992,1,17,1992-01-17,"open","For-hire"
"4401",1992,1,18,1992-01-18,"open","For-hire"
"4402",1992,1,19,1992-01-19,"open","For-hire"
"4403",1992,1,20,1992-01-20,"open","For-hire"
"4404",1992,1,21,1992-01-21,"open","For-hire"
"4405",1992,1,22,1992-01-22,"open","For-hire"
"4406",1992,1,23,1992-01-23,"open","For-hire"
"4407",1992,1,24,1992-01-24,"open","For-hire"
"4408",1992,1,25,1992-01-25,"open","For-hire"
"4409",1992,1,26,1992-01-26,"open","For-hire"
"4410",1992,1,27,1992-01-27,"open","For-hire"
"4411",1992,1,28,1992-01-28,"open","For-hire"
"4412",1992,1,29,1992-01-29,"open","For-hire"
"4413",1992,1,30,1992-01-30,"open","For-hire"
"4414",1992,1,31,1992-01-31,"open","For-hire"
"4415",1992,2,1,1992-02-01,"open","For-hire"
"4416",1992,2,2,1992-02-02,"open","For-hire"
"4417",1992,2,3,1992-02-03,"open","For-hire"
"4418",1992,2,4,1992-02-04,"open","For-hire"
"4419",1992,2,5,1992-02-05,"open","For-hire"
"4420",1992,2,6,1992-02-06,"open","For-hire"
"4421",1992,2,7,1992-02-07,"open","For-hire"
"4422",1992,2,8,1992-02-08,"open","For-hire"
"4423",1992,2,9,1992-02-09,"open","For-hire"
"4424",1992,2,10,1992-02-10,"open","For-hire"
"4425",1992,2,11,1992-02-11,"open","For-hire"
"4426",1992,2,12,1992-02-12,"open","For-hire"
"4427",1992,2,13,1992-02-13,"open","For-hire"
"4428",1992,2,14,1992-02-14,"open","For-hire"
"4429",1992,2,15,1992-02-15,"open","For-hire"
"4430",1992,2,16,1992-02-16,"open","For-hire"
"4431",1992,2,17,1992-02-17,"open","For-hire"
"4432",1992,2,18,1992-02-18,"open","For-hire"
"4433",1992,2,19,1992-02-19,"open","For-hire"
"4434",1992,2,20,1992-02-20,"open","For-hire"
"4435",1992,2,21,1992-02-21,"open","For-hire"
"4436",1992,2,22,1992-02-22,"open","For-hire"
"4437",1992,2,23,1992-02-23,"open","For-hire"
"4438",1992,2,24,1992-02-24,"open","For-hire"
"4439",1992,2,25,1992-02-25,"open","For-hire"
"4440",1992,2,26,1992-02-26,"open","For-hire"
"4441",1992,2,27,1992-02-27,"open","For-hire"
"4442",1992,2,28,1992-02-28,"open","For-hire"
"4443",1992,2,29,1992-02-29,"open","For-hire"
"4444",1992,3,1,1992-03-01,"open","For-hire"
"4445",1992,3,2,1992-03-02,"open","For-hire"
"4446",1992,3,3,1992-03-03,"open","For-hire"
"4447",1992,3,4,1992-03-04,"open","For-hire"
"4448",1992,3,5,1992-03-05,"open","For-hire"
"4449",1992,3,6,1992-03-06,"open","For-hire"
"4450",1992,3,7,1992-03-07,"open","For-hire"
"4451",1992,3,8,1992-03-08,"open","For-hire"
"4452",1992,3,9,1992-03-09,"open","For-hire"
"4453",1992,3,10,1992-03-10,"open","For-hire"
"4454",1992,3,11,1992-03-11,"open","For-hire"
"4455",1992,3,12,1992-03-12,"open","For-hire"
"4456",1992,3,13,1992-03-13,"open","For-hire"
"4457",1992,3,14,1992-03-14,"open","For-hire"
"4458",1992,3,15,1992-03-15,"open","For-hire"
"4459",1992,3,16,1992-03-16,"open","For-hire"
"4460",1992,3,17,1992-03-17,"open","For-hire"
"4461",1992,3,18,1992-03-18,"open","For-hire"
"4462",1992,3,19,1992-03-19,"open","For-hire"
"4463",1992,3,20,1992-03-20,"open","For-hire"
"4464",1992,3,21,1992-03-21,"open","For-hire"
"4465",1992,3,22,1992-03-22,"open","For-hire"
"4466",1992,3,23,1992-03-23,"open","For-hire"
"4467",1992,3,24,1992-03-24,"open","For-hire"
"4468",1992,3,25,1992-03-25,"open","For-hire"
"4469",1992,3,26,1992-03-26,"open","For-hire"
"4470",1992,3,27,1992-03-27,"open","For-hire"
"4471",1992,3,28,1992-03-28,"open","For-hire"
"4472",1992,3,29,1992-03-29,"open","For-hire"
"4473",1992,3,30,1992-03-30,"open","For-hire"
"4474",1992,3,31,1992-03-31,"open","For-hire"
"4475",1992,4,1,1992-04-01,"open","For-hire"
"4476",1992,4,2,1992-04-02,"open","For-hire"
"4477",1992,4,3,1992-04-03,"open","For-hire"
"4478",1992,4,4,1992-04-04,"open","For-hire"
"4479",1992,4,5,1992-04-05,"open","For-hire"
"4480",1992,4,6,1992-04-06,"open","For-hire"
"4481",1992,4,7,1992-04-07,"open","For-hire"
"4482",1992,4,8,1992-04-08,"open","For-hire"
"4483",1992,4,9,1992-04-09,"open","For-hire"
"4484",1992,4,10,1992-04-10,"open","For-hire"
"4485",1992,4,11,1992-04-11,"open","For-hire"
"4486",1992,4,12,1992-04-12,"open","For-hire"
"4487",1992,4,13,1992-04-13,"open","For-hire"
"4488",1992,4,14,1992-04-14,"open","For-hire"
"4489",1992,4,15,1992-04-15,"open","For-hire"
"4490",1992,4,16,1992-04-16,"open","For-hire"
"4491",1992,4,17,1992-04-17,"open","For-hire"
"4492",1992,4,18,1992-04-18,"open","For-hire"
"4493",1992,4,19,1992-04-19,"open","For-hire"
"4494",1992,4,20,1992-04-20,"open","For-hire"
"4495",1992,4,21,1992-04-21,"open","For-hire"
"4496",1992,4,22,1992-04-22,"open","For-hire"
"4497",1992,4,23,1992-04-23,"open","For-hire"
"4498",1992,4,24,1992-04-24,"open","For-hire"
"4499",1992,4,25,1992-04-25,"open","For-hire"
"4500",1992,4,26,1992-04-26,"open","For-hire"
"4501",1992,4,27,1992-04-27,"open","For-hire"
"4502",1992,4,28,1992-04-28,"open","For-hire"
"4503",1992,4,29,1992-04-29,"open","For-hire"
"4504",1992,4,30,1992-04-30,"open","For-hire"
"4505",1992,5,1,1992-05-01,"open","For-hire"
"4506",1992,5,2,1992-05-02,"open","For-hire"
"4507",1992,5,3,1992-05-03,"open","For-hire"
"4508",1992,5,4,1992-05-04,"open","For-hire"
"4509",1992,5,5,1992-05-05,"open","For-hire"
"4510",1992,5,6,1992-05-06,"open","For-hire"
"4511",1992,5,7,1992-05-07,"open","For-hire"
"4512",1992,5,8,1992-05-08,"open","For-hire"
"4513",1992,5,9,1992-05-09,"open","For-hire"
"4514",1992,5,10,1992-05-10,"open","For-hire"
"4515",1992,5,11,1992-05-11,"open","For-hire"
"4516",1992,5,12,1992-05-12,"open","For-hire"
"4517",1992,5,13,1992-05-13,"open","For-hire"
"4518",1992,5,14,1992-05-14,"open","For-hire"
"4519",1992,5,15,1992-05-15,"open","For-hire"
"4520",1992,5,16,1992-05-16,"open","For-hire"
"4521",1992,5,17,1992-05-17,"open","For-hire"
"4522",1992,5,18,1992-05-18,"open","For-hire"
"4523",1992,5,19,1992-05-19,"open","For-hire"
"4524",1992,5,20,1992-05-20,"open","For-hire"
"4525",1992,5,21,1992-05-21,"open","For-hire"
"4526",1992,5,22,1992-05-22,"open","For-hire"
"4527",1992,5,23,1992-05-23,"open","For-hire"
"4528",1992,5,24,1992-05-24,"open","For-hire"
"4529",1992,5,25,1992-05-25,"open","For-hire"
"4530",1992,5,26,1992-05-26,"open","For-hire"
"4531",1992,5,27,1992-05-27,"open","For-hire"
"4532",1992,5,28,1992-05-28,"open","For-hire"
"4533",1992,5,29,1992-05-29,"open","For-hire"
"4534",1992,5,30,1992-05-30,"open","For-hire"
"4535",1992,5,31,1992-05-31,"open","For-hire"
"4536",1992,6,1,1992-06-01,"open","For-hire"
"4537",1992,6,2,1992-06-02,"open","For-hire"
"4538",1992,6,3,1992-06-03,"open","For-hire"
"4539",1992,6,4,1992-06-04,"open","For-hire"
"4540",1992,6,5,1992-06-05,"open","For-hire"
"4541",1992,6,6,1992-06-06,"open","For-hire"
"4542",1992,6,7,1992-06-07,"open","For-hire"
"4543",1992,6,8,1992-06-08,"open","For-hire"
"4544",1992,6,9,1992-06-09,"open","For-hire"
"4545",1992,6,10,1992-06-10,"open","For-hire"
"4546",1992,6,11,1992-06-11,"open","For-hire"
"4547",1992,6,12,1992-06-12,"open","For-hire"
"4548",1992,6,13,1992-06-13,"open","For-hire"
"4549",1992,6,14,1992-06-14,"open","For-hire"
"4550",1992,6,15,1992-06-15,"open","For-hire"
"4551",1992,6,16,1992-06-16,"open","For-hire"
"4552",1992,6,17,1992-06-17,"open","For-hire"
"4553",1992,6,18,1992-06-18,"open","For-hire"
"4554",1992,6,19,1992-06-19,"open","For-hire"
"4555",1992,6,20,1992-06-20,"open","For-hire"
"4556",1992,6,21,1992-06-21,"open","For-hire"
"4557",1992,6,22,1992-06-22,"open","For-hire"
"4558",1992,6,23,1992-06-23,"open","For-hire"
"4559",1992,6,24,1992-06-24,"open","For-hire"
"4560",1992,6,25,1992-06-25,"open","For-hire"
"4561",1992,6,26,1992-06-26,"open","For-hire"
"4562",1992,6,27,1992-06-27,"open","For-hire"
"4563",1992,6,28,1992-06-28,"open","For-hire"
"4564",1992,6,29,1992-06-29,"open","For-hire"
"4565",1992,6,30,1992-06-30,"open","For-hire"
"4566",1992,7,1,1992-07-01,"open","For-hire"
"4567",1992,7,2,1992-07-02,"open","For-hire"
"4568",1992,7,3,1992-07-03,"open","For-hire"
"4569",1992,7,4,1992-07-04,"open","For-hire"
"4570",1992,7,5,1992-07-05,"open","For-hire"
"4571",1992,7,6,1992-07-06,"open","For-hire"
"4572",1992,7,7,1992-07-07,"open","For-hire"
"4573",1992,7,8,1992-07-08,"open","For-hire"
"4574",1992,7,9,1992-07-09,"open","For-hire"
"4575",1992,7,10,1992-07-10,"open","For-hire"
"4576",1992,7,11,1992-07-11,"open","For-hire"
"4577",1992,7,12,1992-07-12,"open","For-hire"
"4578",1992,7,13,1992-07-13,"open","For-hire"
"4579",1992,7,14,1992-07-14,"open","For-hire"
"4580",1992,7,15,1992-07-15,"open","For-hire"
"4581",1992,7,16,1992-07-16,"open","For-hire"
"4582",1992,7,17,1992-07-17,"open","For-hire"
"4583",1992,7,18,1992-07-18,"open","For-hire"
"4584",1992,7,19,1992-07-19,"open","For-hire"
"4585",1992,7,20,1992-07-20,"open","For-hire"
"4586",1992,7,21,1992-07-21,"open","For-hire"
"4587",1992,7,22,1992-07-22,"open","For-hire"
"4588",1992,7,23,1992-07-23,"open","For-hire"
"4589",1992,7,24,1992-07-24,"open","For-hire"
"4590",1992,7,25,1992-07-25,"open","For-hire"
"4591",1992,7,26,1992-07-26,"open","For-hire"
"4592",1992,7,27,1992-07-27,"open","For-hire"
"4593",1992,7,28,1992-07-28,"open","For-hire"
"4594",1992,7,29,1992-07-29,"open","For-hire"
"4595",1992,7,30,1992-07-30,"open","For-hire"
"4596",1992,7,31,1992-07-31,"open","For-hire"
"4597",1992,8,1,1992-08-01,"open","For-hire"
"4598",1992,8,2,1992-08-02,"open","For-hire"
"4599",1992,8,3,1992-08-03,"open","For-hire"
"4600",1992,8,4,1992-08-04,"open","For-hire"
"4601",1992,8,5,1992-08-05,"open","For-hire"
"4602",1992,8,6,1992-08-06,"open","For-hire"
"4603",1992,8,7,1992-08-07,"open","For-hire"
"4604",1992,8,8,1992-08-08,"open","For-hire"
"4605",1992,8,9,1992-08-09,"open","For-hire"
"4606",1992,8,10,1992-08-10,"open","For-hire"
"4607",1992,8,11,1992-08-11,"open","For-hire"
"4608",1992,8,12,1992-08-12,"open","For-hire"
"4609",1992,8,13,1992-08-13,"open","For-hire"
"4610",1992,8,14,1992-08-14,"open","For-hire"
"4611",1992,8,15,1992-08-15,"open","For-hire"
"4612",1992,8,16,1992-08-16,"open","For-hire"
"4613",1992,8,17,1992-08-17,"open","For-hire"
"4614",1992,8,18,1992-08-18,"open","For-hire"
"4615",1992,8,19,1992-08-19,"open","For-hire"
"4616",1992,8,20,1992-08-20,"open","For-hire"
"4617",1992,8,21,1992-08-21,"open","For-hire"
"4618",1992,8,22,1992-08-22,"open","For-hire"
"4619",1992,8,23,1992-08-23,"open","For-hire"
"4620",1992,8,24,1992-08-24,"open","For-hire"
"4621",1992,8,25,1992-08-25,"open","For-hire"
"4622",1992,8,26,1992-08-26,"open","For-hire"
"4623",1992,8,27,1992-08-27,"open","For-hire"
"4624",1992,8,28,1992-08-28,"open","For-hire"
"4625",1992,8,29,1992-08-29,"open","For-hire"
"4626",1992,8,30,1992-08-30,"open","For-hire"
"4627",1992,8,31,1992-08-31,"open","For-hire"
"4628",1992,9,1,1992-09-01,"open","For-hire"
"4629",1992,9,2,1992-09-02,"open","For-hire"
"4630",1992,9,3,1992-09-03,"open","For-hire"
"4631",1992,9,4,1992-09-04,"open","For-hire"
"4632",1992,9,5,1992-09-05,"open","For-hire"
"4633",1992,9,6,1992-09-06,"open","For-hire"
"4634",1992,9,7,1992-09-07,"open","For-hire"
"4635",1992,9,8,1992-09-08,"open","For-hire"
"4636",1992,9,9,1992-09-09,"open","For-hire"
"4637",1992,9,10,1992-09-10,"open","For-hire"
"4638",1992,9,11,1992-09-11,"open","For-hire"
"4639",1992,9,12,1992-09-12,"open","For-hire"
"4640",1992,9,13,1992-09-13,"open","For-hire"
"4641",1992,9,14,1992-09-14,"open","For-hire"
"4642",1992,9,15,1992-09-15,"open","For-hire"
"4643",1992,9,16,1992-09-16,"open","For-hire"
"4644",1992,9,17,1992-09-17,"open","For-hire"
"4645",1992,9,18,1992-09-18,"open","For-hire"
"4646",1992,9,19,1992-09-19,"open","For-hire"
"4647",1992,9,20,1992-09-20,"open","For-hire"
"4648",1992,9,21,1992-09-21,"open","For-hire"
"4649",1992,9,22,1992-09-22,"open","For-hire"
"4650",1992,9,23,1992-09-23,"open","For-hire"
"4651",1992,9,24,1992-09-24,"open","For-hire"
"4652",1992,9,25,1992-09-25,"open","For-hire"
"4653",1992,9,26,1992-09-26,"open","For-hire"
"4654",1992,9,27,1992-09-27,"open","For-hire"
"4655",1992,9,28,1992-09-28,"open","For-hire"
"4656",1992,9,29,1992-09-29,"open","For-hire"
"4657",1992,9,30,1992-09-30,"open","For-hire"
"4658",1992,10,1,1992-10-01,"open","For-hire"
"4659",1992,10,2,1992-10-02,"open","For-hire"
"4660",1992,10,3,1992-10-03,"open","For-hire"
"4661",1992,10,4,1992-10-04,"open","For-hire"
"4662",1992,10,5,1992-10-05,"open","For-hire"
"4663",1992,10,6,1992-10-06,"open","For-hire"
"4664",1992,10,7,1992-10-07,"open","For-hire"
