YEAR,MONTH,WAVE,SUB_REG,NEW_STA,FL_REG,NC_REG,MODE_FX,NEW_MODEN,AREA_X,SP_CODE,WGT_AB1C,WGT_AB1H,ALT_FLAG,CHTS_CL,CHTS_H,CHTS_RL,CHTS_VAR_CL,CHTS_VAR_H,CHTS_VAR_RL,CHTS_WAB1C,CHTS_WAB1H,AB1,B2,A,B1,NEW_SCI,NEW_COM,VAR_B2,VAR_AB1,NEW_ST,NEW_MODE,NEW_AREAN,DS,SA_LABEL,GOM_LABEL,ITIS_CODE,SPECIES_CODE,SPECIES,AVGWGT_SRYSMWA,NUMWGT_SRYSMWA,AVGWGT_SRYSMW,NUMWGT_SRYSMW,AVGWGT_SRYSM,NUMWGT_SRYSM,AVGWGT_SRYS,NUMWGT_SRYS,AVGWGT_SRY,NUMWGT_SRY,AVGWGT_SR,NUMWGT_SR,AVGWGT_S,NUMWGT_S,LBSEST_SECSOURCE,MIGRA_GRP,AREA,FIRSTMON,LASTMON,AGGR_AREA,SEASON,NEW_SEASN,AGG_MODEN,JURISDICTION,PS_REG,COUNCILREG,GFMC_FMP,SAFMC_FMU,lbsest_SECwwt,lbsest_SECgwt,LA_B2ratio,TX_B2ratio,Gulf,fed_closed
1986,0,4,7,FLW,1,,5,Cbt,3,8835360107,0,56456.95334,0,0,14831.21459,0,0,0,0,0,25663.34805,32627.27794,0,0,32627.27794,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.8183672,25,3.939895532,88,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,124582.9279,112236.872,,,Central,0
1986,0,4,7,FLW,1,,5,Cbt,4,8835360107,0,159136.3102,0,0,97160.42924,0,0,1996618808,0,0,193101.1271,80070.75072,0,0,80070.75072,Lutjanus campechanus,red snapper,0,3525635878,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.98812106,63,3.939895532,88,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,319331.8473,287686.3489,,,Central,0
1986,0,4,7,FLW,2,,5,Cbt,4,8835360107,102.9012586,0,0,70.66462324,0,0,0,0,0,124.8637032,0,58.23532766,0,58.23532766,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.98812106,63,3.939895532,88,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,232.2495367,209.2338168,,,East,0
1986,0,5,7,FLW,2,,5,Cbt,5,8835360107,3091.755122,0,0,732.7942202,0,0,0,0,0,1099.19133,0,2061.170081,0,2061.170081,0,Lutjanus campechanus,red snapper,0,0,5,3,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,3.3069,1,3.672670711,367,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,7569.998988,6819.818908,,,East,0
1986,0,5,7,FLW,1,,5,Cbt,3,8835360107,4140.148854,16127.98373,0,7357.032509,26773.78027,1581.761989,54125927.33,68647829.07,2501970.991,11919.70642,46433.31386,11854.87632,549.4036394,2555.365765,9299.510559,Lutjanus campechanus,red snapper,784795.3334,38510546.86,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.792761327,75,3.672670711,367,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,44962.71645,40506.95176,,,Central,0
1986,0,5,7,FLW,2,,5,Cbt,4,8835360107,1169.650953,2079.379471,0,1849.027277,3663.971101,4396.765321,0,0,0,2374.253274,4220.894708,2715.920781,2166.020282,910.9038785,1805.016902,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.642976465,291,3.672670711,367,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,9894.035485,8913.545482,,,East,0
1986,0,5,7,FLW,1,,5,Cbt,4,8835360107,14830.23742,153233.038,0,21727.94502,204690.7555,10223.36616,225647134.8,4468352767,83075534.95,30103.63021,311044.9672,111542.7961,5036.434022,10704.04403,100838.752,Lutjanus campechanus,red snapper,52420958.94,2961930685,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.642976465,291,3.672670711,367,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,406347.7809,366079.0819,,,Central,0
1986,0,6,7,FLW,1,,5,Cbt,3,8835360107,13367.95587,17652.6257,0,7764.658925,11461.20788,215.0971909,5849143.803,8799644.849,46266.80155,16689.74204,22039.10397,15399.31165,172.2860515,6219.246387,9180.065263,Lutjanus campechanus,red snapper,77174.45722,24434632.94,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.202949034,97,3.919762755,157,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,64722.52202,58308.5784,,,Central,0
1986,0,6,7,FLW,3,,5,Cbt,3,8835360107,131.0429096,262.0858193,0,115.628426,272.6759896,0,0,0,0,163.6055938,327.2111876,311.019564,0,92.61471463,218.4048494,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.202949034,97,3.919762755,157,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,1307.199376,1177.657096,,,East,0
1986,0,6,7,FLW,2,,5,Cbt,4,8835360107,1197.910058,7845.044672,0,592.3171227,3772.315396,5337.11608,0,0,0,1521.305063,9962.940122,3436.810486,4202.566065,466.4039159,2970.406571,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.461944937,60,3.919762755,157,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,11898.04866,10718.96276,,,East,0
1986,0,6,7,FLW,1,,5,Cbt,4,8835360107,5258.360003,20834.91009,0,5372.536118,23917.92259,0,0,9402810.994,0,6677.9385,26459.62775,23063.97049,0,4230.456605,18833.51389,Lutjanus campechanus,red snapper,0,15158172.88,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.461944937,60,3.919762755,157,3.857108276,734,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,79846.19589,71933.50981,,,Central,0
1986,0,1,7,FLW,2,,7,Priv,3,8835360107,0,46456.93096,0,0,0,0,0,0,0,0,0,44244.69615,0,0,44244.69615,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.31483,4,2.31483,4,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,120581.1431,108631.6604,,,East,0
1986,0,2,7,FLW,1,,7,Priv,3,8835360107,2559.02065,3989.061602,0,0,0,0,0,0,0,0,0,5550.158938,0,2163.219842,3386.939096,Lutjanus campechanus,red snapper,0,5954115.245,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.204005234,8,2.734284039,19,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,15175.711,13671.81171,,,Central,0
1986,0,2,7,FLW,2,,7,Priv,3,8835360107,0,5245.753408,0,0,0,0,0,0,0,0,0,7493.933439,0,0,7493.933439,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.204005234,8,2.734284039,19,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,20490.54259,18459.94828,,,East,0
1986,0,2,7,FLW,2,,7,Priv,4,8835360107,0,83951.31981,0,0,0,0,0,0,0,0,0,56706.73515,0,0,56706.73515,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.119941352,11,2.734284039,19,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,Federal,7,7,Y,,155052.3208,139686.7755,,,East,0
1986,0,2,7,FLW,1,,7,Priv,4,8835360107,3370.842827,0,0,0,0,0,0,0,0,0,0,4419.696075,0,4419.696075,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.119941352,11,2.734284039,19,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,Federal,7,7,Y,,12084.70443,10887.12111,,,Central,0
1986,0,3,7,FLW,2,,7,Priv,3,8835360107,7778.821016,0,0,0,0,0,0,0,0,0,0,6928.552829,0,6928.552829,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.475147298,2,3.202390174,3,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,18882.553,17011.30901,,,East,0
1986,0,3,7,FLW,1,,7,Priv,4,8835360107,4360.879126,0,0,0,0,0,0,0,0,0,0,2064.472894,0,2064.472894,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.656875927,1,3.202390174,3,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,5626.358028,5068.791017,,,Central,0
1986,0,4,7,FLW,1,,7,Priv,3,8835360107,0,2990.964645,0,0,0,0,0,0,0,0,0,2492.470538,0,0,2492.470538,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.56295998,4,2.78607763,11,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,6792.790384,6119.630977,,,Central,0
1986,0,4,7,FLW,2,,7,Priv,3,8835360107,4923.222901,2140.531696,0,0,0,0,0,0,0,0,0,6159.15442,3890.932123,4018.622724,2140.531696,Lutjanus campechanus,red snapper,4581875.941,20731204.54,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.56295998,4,2.78607763,11,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,16785.69286,15122.24582,,,East,0
1986,0,4,7,FLW,1,,7,Priv,4,8835360107,0,26501.15031,0,0,0,0,0,0,0,0,0,21323.18667,0,0,21323.18667,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.913573431,7,2.78607763,11,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,58112.59758,52353.69152,,,Central,0
1986,0,5,7,FLW,2,,7,Priv,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,7796.687276,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,,,1.54322,1,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,East,0
1986,0,5,7,FLW,2,,7,Priv,4,8835360107,0,2023.198689,0,0,0,0,0,0,0,0,0,2890.283842,0,0,2890.283842,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,1.54322,1,1.54322,1,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,7876.960627,7096.360925,,,East,0
1986,0,6,7,FLW,2,,7,Priv,3,8835360107,3044.234549,0,0,0,0,0,0,0,0,0,0,2818.496817,0,2818.496817,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.81771759,6,2.81771759,6,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,7681.317708,6920.106043,,,East,0
1986,0,6,7,FLW,3,,7,Priv,3,8835360107,71157.22668,0,0,0,0,0,0,0,0,0,0,54000.60443,0,54000.60443,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.81771759,6,2.81771759,6,2.725324244,44,3.793099924,778,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,147169.1565,132584.8256,,,East,0
1986,0,1,7,LA,,,5,Cbt,1,8835360107,0,253.5041154,0,0,9.594511956,0,0,96.72662718,0,0,69.08048608,35.20890492,0,0,35.20890492,Lutjanus campechanus,red snapper,0,2964.316062,2,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,15.87312,1,4.245313069,21,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,149.4728242,134.660202,,,West,0
1986,0,1,7,LA,,,5,Cbt,2,8835360107,3771.719155,262.5754586,0,557.4262064,24.31724197,0,312860.2132,595.3936581,0,785.9267109,54.71379443,2791.828904,0,2675.1287,116.7002038,Lutjanus campechanus,red snapper,0,17208615.48,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.663922722,20,4.245313069,21,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,10229.04536,9215.356178,,,West,0
1986,0,2,7,LA,,,5,Cbt,1,8835360107,345.4247358,38.97099584,0,2046.479203,375.1878538,150.0751415,4003624.525,142688.09,21530.603,1463.23263,165.0826557,571.6819637,35.42817803,483.1115187,88.57044509,Lutjanus campechanus,red snapper,2922.058297,549991.5312,2,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.374200667,15,1.291018719,109,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,785.6057357,707.752915,,,West,0
1986,0,2,7,LA,,,5,Cbt,2,8835360107,3683.294154,193.4476842,0,19363.57941,1234.159833,112.1963484,203294829.6,1278437.351,11951.20811,11749.36189,617.0799164,6457.16195,35.17230623,6070.266581,386.8953685,Lutjanus campechanus,red snapper,2860.280496,47914025.31,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.277745003,94,1.291018719,109,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,8250.606418,7432.978755,,,West,0
1986,0,3,7,LA,,,5,Cbt,1,8835360107,88.15136617,149.0615115,0,839.8303245,1009.171112,0,760821.3432,1119940.965,0,305.9381896,517.3329804,532.7612183,0,241.9841424,290.7770759,Lutjanus campechanus,red snapper,0,362174.424,2,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,0.952702143,20,1.611234344,172,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,507.5627543,457.2637426,,,West,0
1986,0,3,7,LA,,,5,Cbt,2,8835360107,11335.77661,748.6769801,0,16033.02836,849.8283045,1752.770878,65386076.48,698360.0748,1303951.226,11966.60454,790.3403232,15992.86507,1660.372335,15187.83606,805.0290108,Lutjanus campechanus,red snapper,2849538.938,141300677.5,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.697883318,152,1.611234344,172,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,27154.01881,24463.08001,,,West,0
1986,0,4,7,LA,,,5,Cbt,1,8835360107,0,2348.926602,0,0,4039.040516,0,0,11007432.77,0,0,2154.154942,4404.237378,0,0,4404.237378,Lutjanus campechanus,red snapper,0,29784496.52,2,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.175786667,3,1.707426559,100,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,7519.911872,6774.69538,,,West,0
1986,0,4,7,LA,,,5,Cbt,2,8835360107,15292.00492,0,0,15456.20208,0,427.3456645,90825087.06,0,160332.2218,12579.85053,0,18788.48383,519.4793046,18788.48383,0,Lutjanus campechanus,red snapper,576967.4018,319945830.2,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.72386903,97,1.707426559,100,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,32388.88539,29179.17603,,,West,0
1986,0,5,7,LA,,,5,Cbt,2,8835360107,18995.38088,1268.028611,0,48201.10041,4392.442308,248.6263246,637755219.4,18331289.11,40997.467,46071.43601,3075.479211,21684.46358,102.5093234,19873.44743,1811.01615,Lutjanus campechanus,red snapper,16972.35506,265543235.5,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.043356725,171,2.043356725,171,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,44309.09448,39918.10313,,,West,0
1986,0,6,7,LA,,,5,Cbt,2,8835360107,2578.524684,0,0,10884.06998,0,0,54176043.59,0,0,37094.98947,0,756.5669515,0,756.5669515,0,Lutjanus campechanus,red snapper,0,624039.5334,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,5.751206508,28,5.751206508,28,1.977030549,601,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,4351.172775,3919.975473,,,West,0
1986,0,2,7,LA,,,7,Priv,5,8835360107,391.6148808,0,0,0,0,0,0,0,0,0,0,3770.023853,0,3770.023853,0,Lutjanus campechanus,red snapper,0,13902866.08,2,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,0.229004961,1,0.229004961,1,2.171448959,130,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,8186.414372,7375.148083,,,West,0
1986,0,3,7,LA,,,7,Priv,1,8835360107,12811.64723,0,0,0,0,0,0,0,0,0,0,17670.5162,0,17670.5162,0,Lutjanus campechanus,red snapper,0,237627726,2,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.602393138,19,2.578344305,82,2.171448959,130,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,28315.11391,25509.11163,,,West,0
1986,0,3,7,LA,,,7,Priv,2,8835360107,287219.4197,0,0,0,0,0,0,0,0,0,0,267802.8046,0,267802.8046,0,Lutjanus campechanus,red snapper,0,13358570240,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.872678785,63,2.578344305,82,2.171448959,130,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,769311.4353,693073.3651,,,West,0
1986,0,4,7,LA,,,7,Priv,1,8835360107,96.83582648,667.6988501,0,0,0,0,0,0,0,0,0,1293.539247,0,180.7078304,1112.831417,Lutjanus campechanus,red snapper,0,1300943.809,2,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.294483609,5,1.502875036,47,2.171448959,130,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,1944.027843,1751.376435,,,West,0
1986,0,4,7,LA,,,7,Priv,2,8835360107,29293.49646,4613.849822,0,0,0,0,0,0,0,0,0,48443.6372,0,40869.30588,7574.331321,Lutjanus campechanus,red snapper,0,442751140.6,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.527683539,42,1.502875036,47,2.171448959,130,2.012471646,732,2.650856553,2079,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,74006.54714,66672.56499,,,West,0
1986,0,5,7,MS,,,5,Cbt,2,8835360107,7.285477058,0,0,18.7025483,0,0,334.837836,0,0,6.280706519,0,21.69453168,0,21.69453168,0,Lutjanus campechanus,red snapper,0,1074.054331,3,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,0.740350746,2,0.740350746,2,0.740350746,2,1.033694164,3,2.650856553,2079,4.684065526,187251,4.713642505,193583,sry,,,,,,,,For-Hire,Federal,7,7,Y,,57.50909147,51.80999232,,,Central,0
1986,0,4,7,MS,,,7,Priv,2,8835360107,251.7510929,0,0,0,0,0,0,0,0,0,0,342.5184938,0,342.5184938,0,Lutjanus campechanus,red snapper,0,74021.21805,3,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.620381,1,1.620381,1,1.620381,1,1.033694164,3,2.650856553,2079,4.684065526,187251,4.713642505,193583,sry,,,,,,,,Private,Federal,7,7,Y,,907.9673938,817.988643,,,Central,0
1987,0,2,7,AL,,,5,Cbt,1,8835360107,2828.483763,0,0,3227.097222,0,0,11203836.01,0,0,3022.049253,0,3020.398189,0,3020.398189,0,Lutjanus campechanus,red snapper,0,23397194.34,4,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.078622857,28,2.546837905,90,2.395069613,446,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,6278.268714,5656.097941,,,Central,0
1987,0,2,7,AL,,,5,Cbt,2,8835360107,26462.3372,0,0,13179.56504,0,8385.27582,206814027.7,0,78075402.91,17541.73329,0,19881.8491,12649.49094,19881.8491,0,Lutjanus campechanus,red snapper,432691331.6,1121977426,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.758289862,62,2.546837905,90,2.395069613,446,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,54839.90279,49405.31783,,,Central,0
1987,0,3,7,AL,,,5,Cbt,2,8835360107,35090.49459,13812.0217,0,4329.854182,1450.472356,1477.646665,19486881.85,2156510.202,2260333.794,4940.576912,1944.667817,41054.82431,10494.99952,30752.83058,10301.99373,Lutjanus campechanus,red snapper,277682683.4,2591034356,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.888177034,168,2.888177034,168,2.395069613,446,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,118573.6007,106823.0637,,,Central,0
1987,0,4,7,AL,,,5,Cbt,2,8835360107,30547.46151,0,0,33503.47697,0,1162.528013,732537749.4,0,1027870.17,28306.70107,0,36155.61456,1254.553812,36155.61456,0,Lutjanus campechanus,red snapper,2915161.149,2033735552,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.912937488,104,1.912937488,104,2.395069613,446,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,69163.43049,62309.39684,,,Central,0
1987,0,5,7,AL,,,5,Cbt,1,8835360107,230.3456839,0,0,1241.973079,0,346.5971384,1491050.436,0,116122.9112,700.9667627,0,408.1265384,113.8957782,408.1265384,0,Lutjanus campechanus,red snapper,30537.66251,383840.1286,4,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.461383554,10,1.843171375,84,2.395069613,446,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,752.2471532,677.700138,,,Central,0
1987,0,5,7,AL,,,5,Cbt,2,8835360107,14295.4146,10941.07581,0,19845.3698,13571.49996,9203.431872,422550167.7,202105415,83412335.3,16196.37802,12395.98883,29494.74305,8123.228182,17516.12545,11978.61759,Lutjanus campechanus,red snapper,158248846,1143051926,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.894764324,74,1.843171375,84,2.395069613,446,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,55885.58688,50347.37557,,,Central,0
1987,0,1,7,AL,,,7,Priv,2,8835360107,62527.96111,0,0,0,0,0,0,0,0,0,0,100851.5502,0,100851.5502,0,Lutjanus campechanus,red snapper,0,3790302101,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.366852,5,1.366852,5,1.91792079,90,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,193425.2848,174257.0134,,,Central,0
1987,0,2,7,AL,,,7,Priv,2,8835360107,12284.56705,0,0,0,0,0,0,0,0,0,0,17990.52121,5642.285953,17990.52121,0,Lutjanus campechanus,red snapper,20089974.82,54999880.3,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.511725714,14,1.511725714,14,1.91792079,90,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,34504.39465,31085.04023,,,Central,0
1987,0,3,7,AL,,,7,Priv,2,8835360107,1716.632832,0,0,0,0,0,0,0,0,0,0,1609.34328,0,1609.34328,0,Lutjanus campechanus,red snapper,0,1312935.044,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.351573333,3,2.351573333,3,1.91792079,90,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,3086.592936,2780.714357,,,Central,0
1987,0,4,7,AL,,,7,Priv,1,8835360107,12220.91528,433.9883859,0,0,0,0,0,0,0,0,0,23220.38186,1922.733355,22451.28852,769.0933422,Lutjanus campechanus,red snapper,3763834.856,384369279.4,4,4,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.077515552,28,1.004717468,43,1.91792079,90,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,25020.32259,22540.83116,,,Central,0
1987,0,4,7,AL,,,7,Priv,2,8835360107,866.7539264,3776.518659,0,0,0,0,0,0,0,0,0,12411.57252,3606.153421,2870.893807,9540.678717,Lutjanus campechanus,red snapper,11131759.5,68793744.94,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,0.868827711,15,1.004717468,43,1.91792079,90,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,10783.51815,9714.881216,,,Central,0
