"","year","month","day","date","reg_season"
"1447",1983,12,17,1983-12-17,"open"
"1448",1983,12,18,1983-12-18,"open"
"1449",1983,12,19,1983-12-19,"open"
"1450",1983,12,20,1983-12-20,"open"
"1451",1983,12,21,1983-12-21,"open"
"1452",1983,12,22,1983-12-22,"open"
"1453",1983,12,23,1983-12-23,"open"
"1454",1983,12,24,1983-12-24,"open"
"1455",1983,12,25,1983-12-25,"open"
"1456",1983,12,26,1983-12-26,"open"
"1457",1983,12,27,1983-12-27,"open"
"1458",1983,12,28,1983-12-28,"open"
"1459",1983,12,29,1983-12-29,"open"
"1460",1983,12,30,1983-12-30,"open"
"1461",1983,12,31,1983-12-31,"open"
"1462",1984,1,1,1984-01-01,"open"
"1463",1984,1,2,1984-01-02,"open"
"1464",1984,1,3,1984-01-03,"open"
"1465",1984,1,4,1984-01-04,"open"
"1466",1984,1,5,1984-01-05,"open"
"1467",1984,1,6,1984-01-06,"open"
"1468",1984,1,7,1984-01-07,"open"
"1469",1984,1,8,1984-01-08,"open"
"1470",1984,1,9,1984-01-09,"open"
"1471",1984,1,10,1984-01-10,"open"
"1472",1984,1,11,1984-01-11,"open"
"1473",1984,1,12,1984-01-12,"open"
"1474",1984,1,13,1984-01-13,"open"
"1475",1984,1,14,1984-01-14,"open"
"1476",1984,1,15,1984-01-15,"open"
"1477",1984,1,16,1984-01-16,"open"
"1478",1984,1,17,1984-01-17,"open"
"1479",1984,1,18,1984-01-18,"open"
"1480",1984,1,19,1984-01-19,"open"
"1481",1984,1,20,1984-01-20,"open"
"1482",1984,1,21,1984-01-21,"open"
"1483",1984,1,22,1984-01-22,"open"
"1484",1984,1,23,1984-01-23,"open"
"1485",1984,1,24,1984-01-24,"open"
"1486",1984,1,25,1984-01-25,"open"
"1487",1984,1,26,1984-01-26,"open"
"1488",1984,1,27,1984-01-27,"open"
"1489",1984,1,28,1984-01-28,"open"
"1490",1984,1,29,1984-01-29,"open"
"1491",1984,1,30,1984-01-30,"open"
"1492",1984,1,31,1984-01-31,"open"
"1493",1984,2,1,1984-02-01,"open"
"1494",1984,2,2,1984-02-02,"open"
"1495",1984,2,3,1984-02-03,"open"
"1496",1984,2,4,1984-02-04,"open"
"1497",1984,2,5,1984-02-05,"open"
"1498",1984,2,6,1984-02-06,"open"
"1499",1984,2,7,1984-02-07,"open"
"1500",1984,2,8,1984-02-08,"open"
"1501",1984,2,9,1984-02-09,"open"
"1502",1984,2,10,1984-02-10,"open"
"1503",1984,2,11,1984-02-11,"open"
"1504",1984,2,12,1984-02-12,"open"
"1505",1984,2,13,1984-02-13,"open"
"1506",1984,2,14,1984-02-14,"open"
"1507",1984,2,15,1984-02-15,"open"
"1508",1984,2,16,1984-02-16,"open"
"1509",1984,2,17,1984-02-17,"open"
"1510",1984,2,18,1984-02-18,"open"
"1511",1984,2,19,1984-02-19,"open"
"1512",1984,2,20,1984-02-20,"open"
"1513",1984,2,21,1984-02-21,"open"
"1514",1984,2,22,1984-02-22,"open"
"1515",1984,2,23,1984-02-23,"open"
"1516",1984,2,24,1984-02-24,"open"
"1517",1984,2,25,1984-02-25,"open"
"1518",1984,2,26,1984-02-26,"open"
"1519",1984,2,27,1984-02-27,"open"
"1520",1984,2,28,1984-02-28,"open"
"1521",1984,2,29,1984-02-29,"open"
"1522",1984,3,1,1984-03-01,"open"
"1523",1984,3,2,1984-03-02,"open"
"1524",1984,3,3,1984-03-03,"open"
"1525",1984,3,4,1984-03-04,"open"
"1526",1984,3,5,1984-03-05,"open"
"1527",1984,3,6,1984-03-06,"open"
"1528",1984,3,7,1984-03-07,"open"
"1529",1984,3,8,1984-03-08,"open"
"1530",1984,3,9,1984-03-09,"open"
"1531",1984,3,10,1984-03-10,"open"
"1532",1984,3,11,1984-03-11,"open"
"1533",1984,3,12,1984-03-12,"open"
"1534",1984,3,13,1984-03-13,"open"
"1535",1984,3,14,1984-03-14,"open"
"1536",1984,3,15,1984-03-15,"open"
"1537",1984,3,16,1984-03-16,"open"
"1538",1984,3,17,1984-03-17,"open"
"1539",1984,3,18,1984-03-18,"open"
"1540",1984,3,19,1984-03-19,"open"
"1541",1984,3,20,1984-03-20,"open"
"1542",1984,3,21,1984-03-21,"open"
"1543",1984,3,22,1984-03-22,"open"
"1544",1984,3,23,1984-03-23,"open"
"1545",1984,3,24,1984-03-24,"open"
"1546",1984,3,25,1984-03-25,"open"
"1547",1984,3,26,1984-03-26,"open"
"1548",1984,3,27,1984-03-27,"open"
"1549",1984,3,28,1984-03-28,"open"
"1550",1984,3,29,1984-03-29,"open"
"1551",1984,3,30,1984-03-30,"open"
"1552",1984,3,31,1984-03-31,"open"
"1553",1984,4,1,1984-04-01,"open"
"1554",1984,4,2,1984-04-02,"open"
"1555",1984,4,3,1984-04-03,"open"
"1556",1984,4,4,1984-04-04,"open"
"1557",1984,4,5,1984-04-05,"open"
"1558",1984,4,6,1984-04-06,"open"
"1559",1984,4,7,1984-04-07,"open"
"1560",1984,4,8,1984-04-08,"open"
"1561",1984,4,9,1984-04-09,"open"
"1562",1984,4,10,1984-04-10,"open"
"1563",1984,4,11,1984-04-11,"open"
"1564",1984,4,12,1984-04-12,"open"
"1565",1984,4,13,1984-04-13,"open"
"1566",1984,4,14,1984-04-14,"open"
"1567",1984,4,15,1984-04-15,"open"
"1568",1984,4,16,1984-04-16,"open"
"1569",1984,4,17,1984-04-17,"open"
"1570",1984,4,18,1984-04-18,"open"
"1571",1984,4,19,1984-04-19,"open"
"1572",1984,4,20,1984-04-20,"open"
"1573",1984,4,21,1984-04-21,"open"
"1574",1984,4,22,1984-04-22,"open"
"1575",1984,4,23,1984-04-23,"open"
"1576",1984,4,24,1984-04-24,"open"
"1577",1984,4,25,1984-04-25,"open"
"1578",1984,4,26,1984-04-26,"open"
"1579",1984,4,27,1984-04-27,"open"
"1580",1984,4,28,1984-04-28,"open"
"1581",1984,4,29,1984-04-29,"open"
"1582",1984,4,30,1984-04-30,"open"
"1583",1984,5,1,1984-05-01,"open"
"1584",1984,5,2,1984-05-02,"open"
"1585",1984,5,3,1984-05-03,"open"
"1586",1984,5,4,1984-05-04,"open"
"1587",1984,5,5,1984-05-05,"open"
"1588",1984,5,6,1984-05-06,"open"
"1589",1984,5,7,1984-05-07,"open"
"1590",1984,5,8,1984-05-08,"open"
"1591",1984,5,9,1984-05-09,"open"
"1592",1984,5,10,1984-05-10,"open"
"1593",1984,5,11,1984-05-11,"open"
"1594",1984,5,12,1984-05-12,"open"
"1595",1984,5,13,1984-05-13,"open"
"1596",1984,5,14,1984-05-14,"open"
"1597",1984,5,15,1984-05-15,"open"
"1598",1984,5,16,1984-05-16,"open"
"1599",1984,5,17,1984-05-17,"open"
"1600",1984,5,18,1984-05-18,"open"
"1601",1984,5,19,1984-05-19,"open"
"1602",1984,5,20,1984-05-20,"open"
"1603",1984,5,21,1984-05-21,"open"
"1604",1984,5,22,1984-05-22,"open"
"1605",1984,5,23,1984-05-23,"open"
"1606",1984,5,24,1984-05-24,"open"
"1607",1984,5,25,1984-05-25,"open"
"1608",1984,5,26,1984-05-26,"open"
"1609",1984,5,27,1984-05-27,"open"
"1610",1984,5,28,1984-05-28,"open"
"1611",1984,5,29,1984-05-29,"open"
"1612",1984,5,30,1984-05-30,"open"
"1613",1984,5,31,1984-05-31,"open"
"1614",1984,6,1,1984-06-01,"open"
"1615",1984,6,2,1984-06-02,"open"
"1616",1984,6,3,1984-06-03,"open"
"1617",1984,6,4,1984-06-04,"open"
"1618",1984,6,5,1984-06-05,"open"
"1619",1984,6,6,1984-06-06,"open"
"1620",1984,6,7,1984-06-07,"open"
"1621",1984,6,8,1984-06-08,"open"
"1622",1984,6,9,1984-06-09,"open"
"1623",1984,6,10,1984-06-10,"open"
"1624",1984,6,11,1984-06-11,"open"
"1625",1984,6,12,1984-06-12,"open"
"1626",1984,6,13,1984-06-13,"open"
"1627",1984,6,14,1984-06-14,"open"
"1628",1984,6,15,1984-06-15,"open"
"1629",1984,6,16,1984-06-16,"open"
"1630",1984,6,17,1984-06-17,"open"
"1631",1984,6,18,1984-06-18,"open"
"1632",1984,6,19,1984-06-19,"open"
"1633",1984,6,20,1984-06-20,"open"
"1634",1984,6,21,1984-06-21,"open"
"1635",1984,6,22,1984-06-22,"open"
"1636",1984,6,23,1984-06-23,"open"
"1637",1984,6,24,1984-06-24,"open"
"1638",1984,6,25,1984-06-25,"open"
"1639",1984,6,26,1984-06-26,"open"
"1640",1984,6,27,1984-06-27,"open"
"1641",1984,6,28,1984-06-28,"open"
"1642",1984,6,29,1984-06-29,"open"
"1643",1984,6,30,1984-06-30,"open"
"1644",1984,7,1,1984-07-01,"open"
"1645",1984,7,2,1984-07-02,"open"
"1646",1984,7,3,1984-07-03,"open"
"1647",1984,7,4,1984-07-04,"open"
"1648",1984,7,5,1984-07-05,"open"
"1649",1984,7,6,1984-07-06,"open"
"1650",1984,7,7,1984-07-07,"open"
"1651",1984,7,8,1984-07-08,"open"
"1652",1984,7,9,1984-07-09,"open"
"1653",1984,7,10,1984-07-10,"open"
"1654",1984,7,11,1984-07-11,"open"
"1655",1984,7,12,1984-07-12,"open"
"1656",1984,7,13,1984-07-13,"open"
"1657",1984,7,14,1984-07-14,"open"
"1658",1984,7,15,1984-07-15,"open"
"1659",1984,7,16,1984-07-16,"open"
"1660",1984,7,17,1984-07-17,"open"
"1661",1984,7,18,1984-07-18,"open"
"1662",1984,7,19,1984-07-19,"open"
"1663",1984,7,20,1984-07-20,"open"
"1664",1984,7,21,1984-07-21,"open"
"1665",1984,7,22,1984-07-22,"open"
"1666",1984,7,23,1984-07-23,"open"
"1667",1984,7,24,1984-07-24,"open"
"1668",1984,7,25,1984-07-25,"open"
"1669",1984,7,26,1984-07-26,"open"
"1670",1984,7,27,1984-07-27,"open"
"1671",1984,7,28,1984-07-28,"open"
"1672",1984,7,29,1984-07-29,"open"
"1673",1984,7,30,1984-07-30,"open"
"1674",1984,7,31,1984-07-31,"open"
"1675",1984,8,1,1984-08-01,"open"
"1676",1984,8,2,1984-08-02,"open"
"1677",1984,8,3,1984-08-03,"open"
"1678",1984,8,4,1984-08-04,"open"
"1679",1984,8,5,1984-08-05,"open"
"1680",1984,8,6,1984-08-06,"open"
"1681",1984,8,7,1984-08-07,"open"
"1682",1984,8,8,1984-08-08,"open"
"1683",1984,8,9,1984-08-09,"open"
"1684",1984,8,10,1984-08-10,"open"
"1685",1984,8,11,1984-08-11,"open"
"1686",1984,8,12,1984-08-12,"open"
"1687",1984,8,13,1984-08-13,"open"
"1688",1984,8,14,1984-08-14,"open"
"1689",1984,8,15,1984-08-15,"open"
"1690",1984,8,16,1984-08-16,"open"
"1691",1984,8,17,1984-08-17,"open"
"1692",1984,8,18,1984-08-18,"open"
"1693",1984,8,19,1984-08-19,"open"
"1694",1984,8,20,1984-08-20,"open"
"1695",1984,8,21,1984-08-21,"open"
"1696",1984,8,22,1984-08-22,"open"
"1697",1984,8,23,1984-08-23,"open"
"1698",1984,8,24,1984-08-24,"open"
"1699",1984,8,25,1984-08-25,"open"
"1700",1984,8,26,1984-08-26,"open"
"1701",1984,8,27,1984-08-27,"open"
"1702",1984,8,28,1984-08-28,"open"
"1703",1984,8,29,1984-08-29,"open"
"1704",1984,8,30,1984-08-30,"open"
"1705",1984,8,31,1984-08-31,"open"
"1706",1984,9,1,1984-09-01,"open"
"1707",1984,9,2,1984-09-02,"open"
"1708",1984,9,3,1984-09-03,"open"
"1709",1984,9,4,1984-09-04,"open"
"1710",1984,9,5,1984-09-05,"open"
"1711",1984,9,6,1984-09-06,"open"
"1712",1984,9,7,1984-09-07,"open"
"1713",1984,9,8,1984-09-08,"open"
"1714",1984,9,9,1984-09-09,"open"
"1715",1984,9,10,1984-09-10,"open"
"1716",1984,9,11,1984-09-11,"open"
"1717",1984,9,12,1984-09-12,"open"
"1718",1984,9,13,1984-09-13,"open"
"1719",1984,9,14,1984-09-14,"open"
"1720",1984,9,15,1984-09-15,"open"
"1721",1984,9,16,1984-09-16,"open"
"1722",1984,9,17,1984-09-17,"open"
"1723",1984,9,18,1984-09-18,"open"
"1724",1984,9,19,1984-09-19,"open"
"1725",1984,9,20,1984-09-20,"open"
"1726",1984,9,21,1984-09-21,"open"
"1727",1984,9,22,1984-09-22,"open"
"1728",1984,9,23,1984-09-23,"open"
"1729",1984,9,24,1984-09-24,"open"
"1730",1984,9,25,1984-09-25,"open"
"1731",1984,9,26,1984-09-26,"open"
"1732",1984,9,27,1984-09-27,"open"
"1733",1984,9,28,1984-09-28,"open"
"1734",1984,9,29,1984-09-29,"open"
"1735",1984,9,30,1984-09-30,"open"
"1736",1984,10,1,1984-10-01,"open"
"1737",1984,10,2,1984-10-02,"open"
"1738",1984,10,3,1984-10-03,"open"
"1739",1984,10,4,1984-10-04,"open"
"1740",1984,10,5,1984-10-05,"open"
"1741",1984,10,6,1984-10-06,"open"
"1742",1984,10,7,1984-10-07,"open"
"1743",1984,10,8,1984-10-08,"open"
"1744",1984,10,9,1984-10-09,"open"
"1745",1984,10,10,1984-10-10,"open"
"1746",1984,10,11,1984-10-11,"open"
"1747",1984,10,12,1984-10-12,"open"
"1748",1984,10,13,1984-10-13,"open"
"1749",1984,10,14,1984-10-14,"open"
"1750",1984,10,15,1984-10-15,"open"
"1751",1984,10,16,1984-10-16,"open"
"1752",1984,10,17,1984-10-17,"open"
"1753",1984,10,18,1984-10-18,"open"
"1754",1984,10,19,1984-10-19,"open"
"1755",1984,10,20,1984-10-20,"open"
"1756",1984,10,21,1984-10-21,"open"
"1757",1984,10,22,1984-10-22,"open"
"1758",1984,10,23,1984-10-23,"open"
"1759",1984,10,24,1984-10-24,"open"
"1760",1984,10,25,1984-10-25,"open"
"1761",1984,10,26,1984-10-26,"open"
"1762",1984,10,27,1984-10-27,"open"
"1763",1984,10,28,1984-10-28,"open"
"1764",1984,10,29,1984-10-29,"open"
"1765",1984,10,30,1984-10-30,"open"
"1766",1984,10,31,1984-10-31,"open"
"1767",1984,11,1,1984-11-01,"open"
"1768",1984,11,2,1984-11-02,"open"
"1769",1984,11,3,1984-11-03,"open"
"1770",1984,11,4,1984-11-04,"open"
"1771",1984,11,5,1984-11-05,"open"
"1772",1984,11,6,1984-11-06,"open"
"1773",1984,11,7,1984-11-07,"open"
"1774",1984,11,8,1984-11-08,"open"
"1775",1984,11,9,1984-11-09,"open"
"1776",1984,11,10,1984-11-10,"open"
"1777",1984,11,11,1984-11-11,"open"
"1778",1984,11,12,1984-11-12,"open"
"1779",1984,11,13,1984-11-13,"open"
"1780",1984,11,14,1984-11-14,"open"
"1781",1984,11,15,1984-11-15,"open"
"1782",1984,11,16,1984-11-16,"open"
"1783",1984,11,17,1984-11-17,"open"
"1784",1984,11,18,1984-11-18,"open"
"1785",1984,11,19,1984-11-19,"open"
"1786",1984,11,20,1984-11-20,"open"
"1787",1984,11,21,1984-11-21,"open"
"1788",1984,11,22,1984-11-22,"open"
"1789",1984,11,23,1984-11-23,"open"
"1790",1984,11,24,1984-11-24,"open"
"1791",1984,11,25,1984-11-25,"open"
"1792",1984,11,26,1984-11-26,"open"
"1793",1984,11,27,1984-11-27,"open"
"1794",1984,11,28,1984-11-28,"open"
"1795",1984,11,29,1984-11-29,"open"
"1796",1984,11,30,1984-11-30,"open"
"1797",1984,12,1,1984-12-01,"open"
"1798",1984,12,2,1984-12-02,"open"
"1799",1984,12,3,1984-12-03,"open"
"1800",1984,12,4,1984-12-04,"open"
"1801",1984,12,5,1984-12-05,"open"
"1802",1984,12,6,1984-12-06,"open"
"1803",1984,12,7,1984-12-07,"open"
"1804",1984,12,8,1984-12-08,"open"
"1805",1984,12,9,1984-12-09,"open"
"1806",1984,12,10,1984-12-10,"open"
"1807",1984,12,11,1984-12-11,"open"
"1808",1984,12,12,1984-12-12,"open"
"1809",1984,12,13,1984-12-13,"open"
"1810",1984,12,14,1984-12-14,"open"
"1811",1984,12,15,1984-12-15,"open"
"1812",1984,12,16,1984-12-16,"open"
"1813",1984,12,17,1984-12-17,"open"
"1814",1984,12,18,1984-12-18,"open"
"1815",1984,12,19,1984-12-19,"open"
"1816",1984,12,20,1984-12-20,"open"
"1817",1984,12,21,1984-12-21,"open"
"1818",1984,12,22,1984-12-22,"open"
"1819",1984,12,23,1984-12-23,"open"
"1820",1984,12,24,1984-12-24,"open"
"1821",1984,12,25,1984-12-25,"open"
"1822",1984,12,26,1984-12-26,"open"
"1823",1984,12,27,1984-12-27,"open"
"1824",1984,12,28,1984-12-28,"open"
"1825",1984,12,29,1984-12-29,"open"
"1826",1984,12,30,1984-12-30,"open"
"1827",1984,12,31,1984-12-31,"open"
"1828",1985,1,1,1985-01-01,"open"
"1829",1985,1,2,1985-01-02,"open"
"1830",1985,1,3,1985-01-03,"open"
"1831",1985,1,4,1985-01-04,"open"
"1832",1985,1,5,1985-01-05,"open"
"1833",1985,1,6,1985-01-06,"open"
"1834",1985,1,7,1985-01-07,"open"
"1835",1985,1,8,1985-01-08,"open"
"1836",1985,1,9,1985-01-09,"open"
"1837",1985,1,10,1985-01-10,"open"
"1838",1985,1,11,1985-01-11,"open"
"1839",1985,1,12,1985-01-12,"open"
"1840",1985,1,13,1985-01-13,"open"
"1841",1985,1,14,1985-01-14,"open"
"1842",1985,1,15,1985-01-15,"open"
"1843",1985,1,16,1985-01-16,"open"
"1844",1985,1,17,1985-01-17,"open"
"1845",1985,1,18,1985-01-18,"open"
"1846",1985,1,19,1985-01-19,"open"
"1847",1985,1,20,1985-01-20,"open"
"1848",1985,1,21,1985-01-21,"open"
"1849",1985,1,22,1985-01-22,"open"
"1850",1985,1,23,1985-01-23,"open"
"1851",1985,1,24,1985-01-24,"open"
"1852",1985,1,25,1985-01-25,"open"
"1853",1985,1,26,1985-01-26,"open"
"1854",1985,1,27,1985-01-27,"open"
"1855",1985,1,28,1985-01-28,"open"
"1856",1985,1,29,1985-01-29,"open"
"1857",1985,1,30,1985-01-30,"open"
"1858",1985,1,31,1985-01-31,"open"
"1859",1985,2,1,1985-02-01,"open"
"1860",1985,2,2,1985-02-02,"open"
"1861",1985,2,3,1985-02-03,"open"
"1862",1985,2,4,1985-02-04,"open"
"1863",1985,2,5,1985-02-05,"open"
"1864",1985,2,6,1985-02-06,"open"
"1865",1985,2,7,1985-02-07,"open"
"1866",1985,2,8,1985-02-08,"open"
"1867",1985,2,9,1985-02-09,"open"
"1868",1985,2,10,1985-02-10,"open"
"1869",1985,2,11,1985-02-11,"open"
"1870",1985,2,12,1985-02-12,"open"
"1871",1985,2,13,1985-02-13,"open"
"1872",1985,2,14,1985-02-14,"open"
"1873",1985,2,15,1985-02-15,"open"
"1874",1985,2,16,1985-02-16,"open"
"1875",1985,2,17,1985-02-17,"open"
"1876",1985,2,18,1985-02-18,"open"
"1877",1985,2,19,1985-02-19,"open"
"1878",1985,2,20,1985-02-20,"open"
"1879",1985,2,21,1985-02-21,"open"
"1880",1985,2,22,1985-02-22,"open"
"1881",1985,2,23,1985-02-23,"open"
"1882",1985,2,24,1985-02-24,"open"
"1883",1985,2,25,1985-02-25,"open"
"1884",1985,2,26,1985-02-26,"open"
"1885",1985,2,27,1985-02-27,"open"
"1886",1985,2,28,1985-02-28,"open"
"1887",1985,3,1,1985-03-01,"open"
"1888",1985,3,2,1985-03-02,"open"
"1889",1985,3,3,1985-03-03,"open"
"1890",1985,3,4,1985-03-04,"open"
"1891",1985,3,5,1985-03-05,"open"
"1892",1985,3,6,1985-03-06,"open"
"1893",1985,3,7,1985-03-07,"open"
"1894",1985,3,8,1985-03-08,"open"
"1895",1985,3,9,1985-03-09,"open"
"1896",1985,3,10,1985-03-10,"open"
"1897",1985,3,11,1985-03-11,"open"
"1898",1985,3,12,1985-03-12,"open"
"1899",1985,3,13,1985-03-13,"open"
"1900",1985,3,14,1985-03-14,"open"
"1901",1985,3,15,1985-03-15,"open"
"1902",1985,3,16,1985-03-16,"open"
"1903",1985,3,17,1985-03-17,"open"
"1904",1985,3,18,1985-03-18,"open"
"1905",1985,3,19,1985-03-19,"open"
"1906",1985,3,20,1985-03-20,"open"
"1907",1985,3,21,1985-03-21,"open"
"1908",1985,3,22,1985-03-22,"open"
"1909",1985,3,23,1985-03-23,"open"
"1910",1985,3,24,1985-03-24,"open"
"1911",1985,3,25,1985-03-25,"open"
"1912",1985,3,26,1985-03-26,"open"
"1913",1985,3,27,1985-03-27,"open"
"1914",1985,3,28,1985-03-28,"open"
"1915",1985,3,29,1985-03-29,"open"
"1916",1985,3,30,1985-03-30,"open"
"1917",1985,3,31,1985-03-31,"open"
"1918",1985,4,1,1985-04-01,"open"
"1919",1985,4,2,1985-04-02,"open"
"1920",1985,4,3,1985-04-03,"open"
"1921",1985,4,4,1985-04-04,"open"
"1922",1985,4,5,1985-04-05,"open"
"1923",1985,4,6,1985-04-06,"open"
"1924",1985,4,7,1985-04-07,"open"
"1925",1985,4,8,1985-04-08,"open"
"1926",1985,4,9,1985-04-09,"open"
"1927",1985,4,10,1985-04-10,"open"
"1928",1985,4,11,1985-04-11,"open"
"1929",1985,4,12,1985-04-12,"open"
"1930",1985,4,13,1985-04-13,"open"
"1931",1985,4,14,1985-04-14,"open"
"1932",1985,4,15,1985-04-15,"open"
"1933",1985,4,16,1985-04-16,"open"
"1934",1985,4,17,1985-04-17,"open"
"1935",1985,4,18,1985-04-18,"open"
"1936",1985,4,19,1985-04-19,"open"
"1937",1985,4,20,1985-04-20,"open"
"1938",1985,4,21,1985-04-21,"open"
"1939",1985,4,22,1985-04-22,"open"
"1940",1985,4,23,1985-04-23,"open"
"1941",1985,4,24,1985-04-24,"open"
"1942",1985,4,25,1985-04-25,"open"
"1943",1985,4,26,1985-04-26,"open"
"1944",1985,4,27,1985-04-27,"open"
"1945",1985,4,28,1985-04-28,"open"
"1946",1985,4,29,1985-04-29,"open"
"1947",1985,4,30,1985-04-30,"open"
"1948",1985,5,1,1985-05-01,"open"
"1949",1985,5,2,1985-05-02,"open"
"1950",1985,5,3,1985-05-03,"open"
"1951",1985,5,4,1985-05-04,"open"
"1952",1985,5,5,1985-05-05,"open"
"1953",1985,5,6,1985-05-06,"open"
"1954",1985,5,7,1985-05-07,"open"
"1955",1985,5,8,1985-05-08,"open"
"1956",1985,5,9,1985-05-09,"open"
"1957",1985,5,10,1985-05-10,"open"
"1958",1985,5,11,1985-05-11,"open"
"1959",1985,5,12,1985-05-12,"open"
"1960",1985,5,13,1985-05-13,"open"
"1961",1985,5,14,1985-05-14,"open"
"1962",1985,5,15,1985-05-15,"open"
"1963",1985,5,16,1985-05-16,"open"
"1964",1985,5,17,1985-05-17,"open"
"1965",1985,5,18,1985-05-18,"open"
"1966",1985,5,19,1985-05-19,"open"
"1967",1985,5,20,1985-05-20,"open"
"1968",1985,5,21,1985-05-21,"open"
"1969",1985,5,22,1985-05-22,"open"
"1970",1985,5,23,1985-05-23,"open"
"1971",1985,5,24,1985-05-24,"open"
"1972",1985,5,25,1985-05-25,"open"
"1973",1985,5,26,1985-05-26,"open"
"1974",1985,5,27,1985-05-27,"open"
"1975",1985,5,28,1985-05-28,"open"
"1976",1985,5,29,1985-05-29,"open"
"1977",1985,5,30,1985-05-30,"open"
"1978",1985,5,31,1985-05-31,"open"
"1979",1985,6,1,1985-06-01,"open"
"1980",1985,6,2,1985-06-02,"open"
"1981",1985,6,3,1985-06-03,"open"
"1982",1985,6,4,1985-06-04,"open"
"1983",1985,6,5,1985-06-05,"open"
"1984",1985,6,6,1985-06-06,"open"
"1985",1985,6,7,1985-06-07,"open"
"1986",1985,6,8,1985-06-08,"open"
"1987",1985,6,9,1985-06-09,"open"
"1988",1985,6,10,1985-06-10,"open"
"1989",1985,6,11,1985-06-11,"open"
"1990",1985,6,12,1985-06-12,"open"
"1991",1985,6,13,1985-06-13,"open"
"1992",1985,6,14,1985-06-14,"open"
"1993",1985,6,15,1985-06-15,"open"
"1994",1985,6,16,1985-06-16,"open"
"1995",1985,6,17,1985-06-17,"open"
"1996",1985,6,18,1985-06-18,"open"
"1997",1985,6,19,1985-06-19,"open"
"1998",1985,6,20,1985-06-20,"open"
"1999",1985,6,21,1985-06-21,"open"
"2000",1985,6,22,1985-06-22,"open"
"2001",1985,6,23,1985-06-23,"open"
"2002",1985,6,24,1985-06-24,"open"
"2003",1985,6,25,1985-06-25,"open"
"2004",1985,6,26,1985-06-26,"open"
"2005",1985,6,27,1985-06-27,"open"
"2006",1985,6,28,1985-06-28,"open"
"2007",1985,6,29,1985-06-29,"open"
"2008",1985,6,30,1985-06-30,"open"
"2009",1985,7,1,1985-07-01,"open"
"2010",1985,7,2,1985-07-02,"open"
"2011",1985,7,3,1985-07-03,"open"
"2012",1985,7,4,1985-07-04,"open"
"2013",1985,7,5,1985-07-05,"open"
"2014",1985,7,6,1985-07-06,"open"
"2015",1985,7,7,1985-07-07,"open"
"2016",1985,7,8,1985-07-08,"open"
"2017",1985,7,9,1985-07-09,"open"
"2018",1985,7,10,1985-07-10,"open"
"2019",1985,7,11,1985-07-11,"open"
"2020",1985,7,12,1985-07-12,"open"
"2021",1985,7,13,1985-07-13,"open"
"2022",1985,7,14,1985-07-14,"open"
"2023",1985,7,15,1985-07-15,"open"
"2024",1985,7,16,1985-07-16,"open"
"2025",1985,7,17,1985-07-17,"open"
"2026",1985,7,18,1985-07-18,"open"
"2027",1985,7,19,1985-07-19,"open"
"2028",1985,7,20,1985-07-20,"open"
"2029",1985,7,21,1985-07-21,"open"
"2030",1985,7,22,1985-07-22,"open"
"2031",1985,7,23,1985-07-23,"open"
"2032",1985,7,24,1985-07-24,"open"
"2033",1985,7,25,1985-07-25,"open"
"2034",1985,7,26,1985-07-26,"open"
"2035",1985,7,27,1985-07-27,"open"
"2036",1985,7,28,1985-07-28,"open"
"2037",1985,7,29,1985-07-29,"open"
"2038",1985,7,30,1985-07-30,"open"
"2039",1985,7,31,1985-07-31,"open"
"2040",1985,8,1,1985-08-01,"open"
"2041",1985,8,2,1985-08-02,"open"
"2042",1985,8,3,1985-08-03,"open"
"2043",1985,8,4,1985-08-04,"open"
"2044",1985,8,5,1985-08-05,"open"
"2045",1985,8,6,1985-08-06,"open"
"2046",1985,8,7,1985-08-07,"open"
"2047",1985,8,8,1985-08-08,"open"
"2048",1985,8,9,1985-08-09,"open"
"2049",1985,8,10,1985-08-10,"open"
"2050",1985,8,11,1985-08-11,"open"
"2051",1985,8,12,1985-08-12,"open"
"2052",1985,8,13,1985-08-13,"open"
"2053",1985,8,14,1985-08-14,"open"
"2054",1985,8,15,1985-08-15,"open"
"2055",1985,8,16,1985-08-16,"open"
"2056",1985,8,17,1985-08-17,"open"
"2057",1985,8,18,1985-08-18,"open"
"2058",1985,8,19,1985-08-19,"open"
"2059",1985,8,20,1985-08-20,"open"
"2060",1985,8,21,1985-08-21,"open"
"2061",1985,8,22,1985-08-22,"open"
"2062",1985,8,23,1985-08-23,"open"
"2063",1985,8,24,1985-08-24,"open"
"2064",1985,8,25,1985-08-25,"open"
"2065",1985,8,26,1985-08-26,"open"
"2066",1985,8,27,1985-08-27,"open"
"2067",1985,8,28,1985-08-28,"open"
"2068",1985,8,29,1985-08-29,"open"
"2069",1985,8,30,1985-08-30,"open"
"2070",1985,8,31,1985-08-31,"open"
"2071",1985,9,1,1985-09-01,"open"
"2072",1985,9,2,1985-09-02,"open"
"2073",1985,9,3,1985-09-03,"open"
"2074",1985,9,4,1985-09-04,"open"
"2075",1985,9,5,1985-09-05,"open"
"2076",1985,9,6,1985-09-06,"open"
"2077",1985,9,7,1985-09-07,"open"
"2078",1985,9,8,1985-09-08,"open"
"2079",1985,9,9,1985-09-09,"open"
"2080",1985,9,10,1985-09-10,"open"
"2081",1985,9,11,1985-09-11,"open"
